idCode,type,committeeCategoryId,author,title,date,knesset
committee_2203950,committee,2231,ועדת הבריאות,"הצעת צו הגנה על בריאות הציבור (מזון) (החלת הוראות האיחוד האירופי וקביעת תנאים והחרגות), התשפ""ג-2023
",2023-03-30,25
committee_2204016,committee,2211,ועדת הכנסת,"1. הצעה להעברה מוועדה לוועדה - הצעת חוק העונשין (תיקון - הארכת ההתיישנות בעבירות מין בקטינים), התשפ""ג-2022
2. הצעת חוק התכנית הכלכלית (תיקוני חקיקה ליישום המדיניות הכלכלית לשנות התקציב 2023 ו-2024), התשפ""ג-2023 - חלוקה ופיצול
3. הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2023 ו-2024), התשפ""ג-2023 - חלוקה ופיצול
4. קביעת סדרי דיון לפי סעיף 98 לתקנון הכנסת בהצעת חוק-יסוד: השפיטה (תיקון מס' 3) - רביזיה
5. קביעת סדרי דיון לפי סעיף 98 לתקנון הכנסת בהצעת חוק בתי המשפט (תיקון מס' 101),  התשפ""ג–2023 - רביזיה
6. פעילות ועדות הכנסת בפגרת הפסח, התשפ""ג-2023
7. הצעה להעברה מוועדה לוועדה - הצעת חוק מבקר המדינה (תיקון - הגנה על חושפי שחיתויות במשטרת ישראל), התשפ''ג-2022 - רביזיה לפי סעיף 142 לתקנון הכנסת
8. קביעת ועדה לדיון בהצעת חוק התקציב לשנת הכספים 2023, התשפ""ג-2023 לשם הכנתה לקריאה השנייה והשלישית
9. קביעת ועדה לדיון בהצעת חוק-יסוד: משק המדינה (תיקון מס' 13) לשם הכנתה לקריאה השנייה והשלישית
10. קביעת ועדה לדיון בהצעת חוק זכויות הסטודנט (תיקון – הרחבת זכויות הסטודנט), התשפ""ג–2023 לשם הכנתה לקריאה הראשונה
11. קביעת ועדה לדיון בהצעת חוק העונשין (תיקון - הגדרת איום), התשפ""ג-2023 לשם הכנתה לקריאה הראשונה
12. קביעת ועדה לדיון בהצעת חוק התכנון והבנייה (תיקון - ייצוג הולם לאוכלוסייה החרדית במוסדות התכנון),  התשפ""ג-2022 לשם הכנתה לקריאה הראשונה
13. בחירת ממלא מקום ליושב ראש הכנסת בעת היעדרו מהארץ
14. בקשה להקדמת הדיון בהצעת חוק להסדרת אירוע הילולת רבי שמעון בר יוחאי בהר מירון (הוראת שעה), התשפ""ג-2023 לפני הקריאה השנייה
",2023-03-30,25
committee_2203103,committee,2212,ועדת החינוך התרבות והספורט,"פועלו ומורשתו של הרב שלום משאש זצ""ל כמחנך ומנהיג - במלאת 20 שנה לפטירתו 
",2023-03-28,25
committee_2203891,committee,4465,הוועדה המיוחדת לתיקונים לחוק יסוד: הממשלה,"רביזיות להצעת חוק-יסוד: הממשלה (תיקון מס' 16) (כשירותם של השרים וסגני השרים)(כ/953), הכנה לקריאה השנייה והשלישית 
",2023-03-27,25
committee_2203844,committee,2225,"ועדת העלייה, הקליטה והתפוצות","1. מצב לימודי העברית באולפנים לעולים חדשים בשנת 2022 והיערכות לשנת 2023
2. הצגת היערכות ללימודי עברית באולפנים בשנת 2023
",2023-03-27,25
committee_2203346,committee,4079,"ועדת משנה לסיוע בדיור ודיור ציבורי לעולים ","א.  בתי גיל הזהב של משרד הבינוי והשיכון;ב.  מקבצי דיור והוסטלים של משרד העלייה והקליטה
",2023-03-26,25
committee_2203818,committee,2211,ועדת הכנסת,"הצעת חוק שירות הציבור (מתנות) (תיקון - תרומה למימון הליך משפטי או טיפול רפואי וחובת דיווח), התשפ""ג-2023
",2023-03-26,25
committee_2203889,committee,2211,ועדת הכנסת,"1. קביעת סדרי דיון לפי סעיף 98 לתקנון הכנסת בהצעת חוק בתי המשפט (תיקון מס' 105) (הוראות לעניין הוועדה לבחירת שופטים),  התשפ""ג–2023
2. קביעת סדרי דיון לפי סעיף 98 לתקנון הכנסת בהצעת חוק-יסוד: השפיטה (תיקון מס' 3) (חיזוק הפרדת הרשויות)
3. בקשה להקדמת הדיון בהצעת חוק להסדרת אירוע הילולת רבי שמעון בר יוחאי בהר מירון (הוראת שעה), התשפ""ג-2023 לפני הקריאה הראשונה
4. בקשה להקדמת הדיון בהצעת חוק הגדלת נקודות זיכוי להורים במס הכנסה והרחבת מענק עבודה, התשפ""ג-2023 לפני הקריאה הראשונה
5. הצעה להעברה מוועדה לוועדה - הצעת חוק מבקר המדינה (תיקון - הגנה על חושפי שחיתויות במשטרת ישראל), התשפ''ג-2022
",2023-03-27,25
committee_2203888,committee,2215,"ועדת החוקה, חוק ומשפט","1. צִיּוֹן בְּמִשְׁפָּט תִּפָּדֶה - מחזירים את הצדק למערכת המשפט - הצעת חוק-יסוד: השפיטה (תיקון מס' 3) (חיזוק הפרדת הרשויות) - הכנה לקריאה שניה ושלישית - ייערכו הצבעות
2. צִיּוֹן בְּמִשְׁפָּט תִּפָּדֶה - מחזירים את הצדק למערכת המשפט - הצעת חוק בתי המשפט (תיקון מס' 105) (הוראות לעניין הוועדה לבחירת שופטים), התשפ""ג–2023 - הכנה לקריאה שניה ושלישית - ייערכו הצבעות
",2023-03-27,25
committee_2203887,committee,2211,ועדת הכנסת,"1. טענת נושא חדש בעת הדיון ב - הצעת חוק-יסוד: השפיטה (תיקון מס' 3) (חיזוק הפרדת הרשויות)
2. טענת נושא חדש בעת הדיון ב - הצעת חוק בתי המשפט (תיקון מס' 105) (הוראות לעניין הוועדה לבחירת שופטים),  התשפ""ג–2023
",2023-03-26,25
committee_2203868,committee,2215,"ועדת החוקה, חוק ומשפט","1. צִיּוֹן בְּמִשְׁפָּט תִּפָּדֶה - מחזירים את הצדק למערכת המשפט - הצעת חוק-יסוד: השפיטה (תיקון מס' 3) (חיזוק הפרדת הרשויות) - הכנה לקריאה שניה ושלישית
2. צִיּוֹן בְּמִשְׁפָּט תִּפָּדֶה - מחזירים את הצדק למערכת המשפט - הצעת חוק בתי המשפט (תיקון מס' 105) (הוראות לעניין הוועדה לבחירת שופטים),  התשפ""ג–2023 - הכנה לקריאה שניה ושלישית
",2023-03-26,25
committee_2203699,committee,2233,הוועדה המיוחדת לצמצום פערים חברתיים בפריפריה,"היערכות להילולת רבי מאיר בעל הנס
",2023-03-26,25
committee_2203750,committee,2214,ועדת הכלכלה,"צמצום הרגולציה על יבואני ויצרני מזון
",2023-03-26,25
committee_2203661,committee,2226,ועדת הפנים והגנת הסביבה,"1. הצעת חוק התכנון והבנייה (תיקון מס' 140), התשפ""ג-2023
2. הצעת חוק התכנון והבנייה (תיקון מס' 141), התשפ""ג-2023
",2023-03-26,25
committee_2203689,committee,2233,הוועדה המיוחדת לצמצום פערים חברתיים בפריפריה,"הצעה לדיון מהיר בנושא: ""מחדל חברתי: ""מאות קשישים מתים בבתיהם כשאיש לא יודע על כך בזמן אמת""
",2023-03-26,25
committee_2203807,committee,2213,ועדת הכספים,"הצעת חוק מיסוי מקרקעין (שבח ורכישה) (תיקון - רכישת דירה על ידי ילד יתום), התשפ""ג-2022
",2023-03-26,25
committee_2203651,committee,2220,הוועדה המיוחדת לעובדים זרים,"סיור הוועדה בכלא גבעון
",2023-03-26,25
committee_2203643,committee,2223,הוועדה המיוחדת לזכויות הילד,"ניכור הורי - התמודדות עם התופעה
",2023-03-26,25
committee_2203806,committee,2213,ועדת הכספים,"הצעת חוק ההתייעלות הכלכלית (תיקוני חקיקה להשגת יעדי התקציב לשנות התקציב 2017 ו-2018) (תיקון - הקצאת סכום לרשויות המקומיות הסמוכות לנמל התעופה בן-גוריון),  התשפ""ג-2022
",2023-03-26,25
committee_2203805,committee,2213,ועדת הכספים,"הצעת אישור מוסדות ציבור לעניין סעיף 46 לפקודת מס הכנסה, סימנה שמספרה 2023-001137
",2023-03-26,25
committee_2203578,committee,2214,ועדת הכלכלה,"קידום עסקים קטנים ובינוניים - דיון במסקנות ועדת המשנה
",2023-03-26,25
committee_2202626,committee,2218,ועדת המדע והטכנולוגיה,"ביקור הוועדה במכון הגיאולוגי לישראל ובאגף סיסמולוגיה ורעידות אדמה 
",2023-03-26,25
committee_2203745,committee,2214,ועדת הכלכלה,"הצעת חוק התחרות הכלכלית (איסור פגיעה ביבוא מקביל או ביבוא אישי) (הוראת שעה), התשפ""ב-2022
",2023-03-26,25
committee_2203803,committee,2213,ועדת הכספים,"דיון בנושא ביטול הארכת ההעדפה בתוצרת הארץ במפעלים בעוטף עזה ובשדרות לפי תקנות חובת המכרזים - הצעתם של אלי דלל, ינון אזולאי, חנוך דב מלביצקי
",2023-03-26,25
committee_2203660,committee,2226,ועדת הפנים והגנת הסביבה,"הצעת חוק רכבת תחתית (מטרו) (תיקון), התשפ""ג-2023  (מ/1446)
",2023-03-26,25
committee_2203700,committee,2231,ועדת הבריאות,"1. הצעת תקנות הרוקחים (תמרוקים), התשפ""ג-2023
2. הצעת צו הרוקחים (שינוי תוספת רביעית ג' ותוספת רביעית ד' לפקודה), התשפ""ג–2023
",2023-03-26,25
committee_2202641,committee,2229,הוועדה לביטחון לאומי,"סיור היערכות גופי הממשלה והגופים הקשורים להילולת הרשב""י במירון בל""ג בעומר תשפ""ג
",2023-03-26,25
committee_2202915,committee,2232,הוועדה המיוחדת לחיזוק ופיתוח הנגב והגליל,"ביקור הוועדה בעיר טבריה ובמרכז לחדשנות במכללת כנרת
",2023-03-26,25
committee_2203744,committee,2214,ועדת הכלכלה,"התנהלות חברות הביטוח בעניין תיקון כלי רכב במוסכים שאינם מוסכי הסדר ובעניין השמאים
",2023-03-26,25
committee_2203833,committee,4465,הוועדה המיוחדת לתיקונים לחוק יסוד: הממשלה,"הצעת חוק-יסוד: הממשלה (תיקון מס' 16) (כשירותם של השרים וסגני השרים)
",2023-03-26,25
committee_2203831,committee,2215,"ועדת החוקה, חוק ומשפט","1. הצעת חוק-יסוד: השפיטה (תיקון מס' 3) (חיזוק הפרדת הרשויות) - הכנה לקריאה שנייה ושלישית
2. הצעת חוק בתי המשפט (תיקון מס' 105) (הוראות לעניין הוועדה לבחירת שופטים),  התשפ""ג–2023 - הכנה לקריאה שנייה ושלישית
",2023-03-26,25
committee_2203780,committee,2224,ועדת העבודה והרווחה,"הצעת חוק הנכים (תגמולים ושיקום) (תיקון מס' 33), התשפ""ב-2022 (החלק שפוצל)
",2023-03-23,25
committee_2203782,committee,2215,"ועדת החוקה, חוק ומשפט","1. צִיּוֹן בְּמִשְׁפָּט תִּפָּדֶה - מחזירים את הצדק למערכת המשפט - הצעת חוק-יסוד: השפיטה (תיקון מס' 3) (חיזוק הפרדת הרשויות) - הצבעות
2. הצעת חוק בתי המשפט (תיקון מס' 105) (הוראות לעניין הוועדה לבחירת שופטים),  התשפ""ג–2023 - הצבעות
",2023-03-22,25
committee_2203012,committee,2225,"ועדת העלייה, הקליטה והתפוצות","ייצוג הולם בקרב עובדי המדינה לעולים חדשים ובכללם בני העדה האתיופית
",2023-03-22,25
committee_2203390,committee,2213,ועדת הכספים,"הצעת חוק מס ערך מוסף (תיקון - פטור ממס במכירת תרופות אונקולוגיות שאינן כלולות בסל הבריאות), התשפ""ג-2023
",2023-03-22,25
